Country,Year,Generation_TWh,Rank,Story_Group
Israel,2002,0.0,29.0,Rest of the World
Jamaica,2002,0.0,29.0,Rest of the World
Jordan,2002,0.0,29.0,Rest of the World
Kiribati,2002,0.0,29.0,Rest of the World
Kuwait,2002,0.0,29.0,Rest of the World
Laos,2002,0.0,29.0,Rest of the World
Lebanon,2002,0.0,29.0,Rest of the World
Lesotho,2002,0.0,29.0,Rest of the World
Liberia,2002,0.0,29.0,Rest of the World
Libya,2002,0.0,29.0,Rest of the World
Luxembourg,2002,0.0,29.0,Rest of the World
Macau,2002,0.0,29.0,Rest of the World
Madagascar,2002,0.0,29.0,Rest of the World
Malawi,2002,0.0,29.0,Rest of the World
Malaysia,2002,0.0,29.0,Rest of the World
Maldives,2002,0.0,29.0,Rest of the World
Mali,2002,0.0,29.0,Rest of the World
Malta,2002,0.0,29.0,Rest of the World
Martinique,2002,0.0,29.0,Rest of the World
Mauritania,2002,0.0,29.0,Rest of the World
Mauritius,2002,0.0,29.0,Rest of the World
Mongolia,2002,0.0,29.0,Rest of the World
Montserrat,2002,0.0,29.0,Rest of the World
Morocco,2002,0.0,29.0,Rest of the World
Mozambique,2002,0.0,29.0,Rest of the World
Nauru,2002,0.0,29.0,Rest of the World
Nepal,2002,0.0,29.0,Rest of the World
Netherlands,2002,0.0,29.0,Rest of the World
Netherlands Antilles,2002,0.0,29.0,Rest of the World
New Caledonia,2002,0.0,29.0,Rest of the World
Niger,2002,0.0,29.0,Rest of the World
Nigeria,2002,0.0,29.0,Rest of the World
Niue,2002,0.0,29.0,Rest of the World
North Korea,2002,0.0,29.0,Rest of the World
Norway,2002,0.0,29.0,Rest of the World
Oman,2002,0.0,29.0,Rest of the World
Pakistan,2002,0.0,29.0,Rest of the World
Panama,2002,0.0,29.0,Rest of the World
Paraguay,2002,0.0,29.0,Rest of the World
Peru,2002,0.0,29.0,Rest of the World
Poland,2002,0.0,29.0,Rest of the World
Puerto Rico,2002,0.0,29.0,Rest of the World
Qatar,2002,0.0,29.0,Rest of the World
Reunion,2002,0.0,29.0,Rest of the World
Rwanda,2002,0.0,29.0,Rest of the World
Saint Helena,2002,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2002,0.0,29.0,Rest of the World
Saint Lucia,2002,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2002,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2002,0.0,29.0,Rest of the World
Samoa,2002,0.0,29.0,Rest of the World
Sao Tome and Principe,2002,0.0,29.0,Rest of the World
Saudi Arabia,2002,0.0,29.0,Rest of the World
Senegal,2002,0.0,29.0,Rest of the World
Seychelles,2002,0.0,29.0,Rest of the World
Sierra Leone,2002,0.0,29.0,Rest of the World
Singapore,2002,0.0,29.0,Rest of the World
Solomon Islands,2002,0.0,29.0,Rest of the World
Somalia,2002,0.0,29.0,Rest of the World
South Africa,2002,0.0,29.0,Rest of the World
South Korea,2002,0.0,29.0,Rest of the World
Spain,2002,0.0,29.0,Rest of the World
Sri Lanka,2002,0.0,29.0,Rest of the World
Sudan,2002,0.0,29.0,Rest of the World
Suriname,2002,0.0,29.0,Rest of the World
Sweden,2002,0.0,29.0,Rest of the World
Switzerland,2002,0.0,29.0,Rest of the World
Syria,2002,0.0,29.0,Rest of the World
Taiwan,2002,0.0,24.0,Rest of the World
Tanzania,2002,0.0,29.0,Rest of the World
The Bahamas,2002,0.0,29.0,Rest of the World
Togo,2002,0.0,29.0,Rest of the World
Tonga,2002,0.0,29.0,Rest of the World
Trinidad and Tobago,2002,0.0,29.0,Rest of the World
Tunisia,2002,0.0,29.0,Rest of the World
Turks and Caicos Islands,2002,0.0,29.0,Rest of the World
U.S. Virgin Islands,2002,0.0,29.0,Rest of the World
Uganda,2002,0.0,29.0,Rest of the World
United Arab Emirates,2002,0.0,29.0,Rest of the World
United Kingdom,2002,0.0,29.0,Rest of the World
Uruguay,2002,0.0,29.0,Rest of the World
Vanuatu,2002,0.0,29.0,Rest of the World
Venezuela,2002,0.0,29.0,Rest of the World
Vietnam,2002,0.0,29.0,Rest of the World
Wake Island,2002,0.0,29.0,Rest of the World
Western Sahara,2002,0.0,29.0,Rest of the World
Yemen,2002,0.0,29.0,Rest of the World
Zambia,2002,0.0,29.0,Rest of the World
Zimbabwe,2002,0.0,29.0,Rest of the World
Romania,2002,0.0,29.0,Rest of the World
Germany,2002,0.0,20.0,Rest of the World
Thailand,2002,0.0014,27.0,Rest of the World
Austria,2002,0.003,28.0,Rest of the World
Papua New Guinea,2002,0.0,22.0,Rest of the World
Portugal,2002,0.096,19.0,Rest of the World
Turkiye,2002,0.105,4.0,The New Challengers
Guadeloupe,2002,0.03,29.0,Rest of the World
Guatemala,2002,0.2,17.0,Rest of the World
Nicaragua,2002,0.21,13.0,Rest of the World
Russia,2002,0.156,14.0,Rest of the World
El Salvador,2002,0.993,11.0,Rest of the World
Kenya,2002,0.386,6.0,The New Challengers
Costa Rica,2002,1.121,12.0,Rest of the World
Iceland,2002,1.433,7.0,Other Leaders
Philippines,2002,10.242,3.0,The Old Guard
United States,2002,14.49131,2.0,The Old Guard
New Zealand,2002,2.6547,5.0,The New Challengers
Japan,2002,3.374,10.0,Other Leaders
Italy,2002,4.662,8.0,Other Leaders
Mexico,2002,5.398,9.0,Other Leaders
Indonesia,2002,6.238,1.0,The Old Guard
Northern Mariana Islands,2002,0.0,29.0,Rest of the World
Micronesia,2003,0.0,29.0,Rest of the World
Tuvalu,2003,0.0,29.0,Rest of the World
Kosovo,2003,0.0,29.0,Rest of the World
Montenegro,2003,0.0,29.0,Rest of the World
Serbia,2003,0.0,29.0,Rest of the World
South Sudan,2003,0.0,29.0,Rest of the World
Former Czechoslovakia,2003,0.0,29.0,Rest of the World
Former U.S.S.R.,2003,0.0,29.0,Rest of the World
Former Yugoslavia,2003,0.0,29.0,Rest of the World
"Germany, East",2003,0.0,29.0,Rest of the World
"Germany, West",2003,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2003,0.0,29.0,Rest of the World
U.S. Pacific Islands,2003,0.0,29.0,Rest of the World
Armenia,2003,0.0,29.0,Rest of the World
Azerbaijan,2003,0.0,29.0,Rest of the World
Belarus,2003,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2003,0.0,29.0,Rest of the World
Croatia,2003,0.0,25.0,Rest of the World
Czechia,2003,0.0,29.0,Rest of the World
Eritrea,2003,0.0,29.0,Rest of the World
Estonia,2003,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2003,0.0,29.0,Rest of the World
Georgia,2003,0.0,29.0,Rest of the World
Kazakhstan,2003,0.0,29.0,Rest of the World
Kyrgyzstan,2003,0.0,29.0,Rest of the World
Latvia,2003,0.0,29.0,Rest of the World
Lithuania,2003,0.0,29.0,Rest of the World
Moldova,2003,0.0,29.0,Rest of the World
Namibia,2003,0.0,29.0,Rest of the World
North Macedonia,2003,0.0,29.0,Rest of the World
Palestinian Territories,2003,0.0,29.0,Rest of the World
Slovakia,2003,0.0,29.0,Rest of the World
Slovenia,2003,0.0,29.0,Rest of the World
Tajikistan,2003,0.0,29.0,Rest of the World
Timor-Leste,2003,0.0,29.0,Rest of the World
Turkmenistan,2003,0.0,29.0,Rest of the World
Ukraine,2003,0.0,29.0,Rest of the World
Uzbekistan,2003,0.0,29.0,Rest of the World
Afghanistan,2003,0.0,29.0,Rest of the World
Albania,2003,0.0,29.0,Rest of the World
Algeria,2003,0.0,29.0,Rest of the World
American Samoa,2003,0.0,29.0,Rest of the World
Angola,2003,0.0,29.0,Rest of the World
Antarctica,2003,0.0,29.0,Rest of the World
Antigua and Barbuda,2003,0.0,29.0,Rest of the World
Argentina,2003,0.0,29.0,Rest of the World
Aruba,2003,0.0,29.0,Rest of the World
Australia,2003,0.0,29.0,Rest of the World
Bahrain,2003,0.0,29.0,Rest of the World
Bangladesh,2003,0.0,29.0,Rest of the World
Barbados,2003,0.0,29.0,Rest of the World
Belgium,2003,0.0,29.0,Rest of the World
Belize,2003,0.0,29.0,Rest of the World
Benin,2003,0.0,29.0,Rest of the World
Bermuda,2003,0.0,29.0,Rest of the World
Bhutan,2003,0.0,29.0,Rest of the World
Bolivia,2003,0.0,29.0,Rest of the World
Botswana,2003,0.0,29.0,Rest of the World
Brazil,2003,0.0,29.0,Rest of the World
British Virgin Islands,2003,0.0,29.0,Rest of the World
Brunei,2003,0.0,29.0,Rest of the World
Bulgaria,2003,0.0,29.0,Rest of the World
Burkina Faso,2003,0.0,29.0,Rest of the World
Burma,2003,0.0,29.0,Rest of the World
Burundi,2003,0.0,29.0,Rest of the World
Cabo Verde,2003,0.0,29.0,Rest of the World
Cambodia,2003,0.0,29.0,Rest of the World
Cameroon,2003,0.0,29.0,Rest of the World
Canada,2003,0.0,29.0,Rest of the World
Cayman Islands,2003,0.0,29.0,Rest of the World
Central African Republic,2003,0.0,29.0,Rest of the World
Chad,2003,0.0,29.0,Rest of the World
Chile,2003,0.0,15.0,Rest of the World
China,2003,0.0,18.0,Rest of the World
Colombia,2003,0.0,29.0,Rest of the World
Comoros,2003,0.0,29.0,Rest of the World
Congo-Brazzaville,2003,0.0,29.0,Rest of the World
Congo-Kinshasa,2003,0.0,29.0,Rest of the World
Cook Islands,2003,0.0,29.0,Rest of the World
Cote d'Ivoire,2003,0.0,29.0,Rest of the World
Cuba,2003,0.0,29.0,Rest of the World
Cyprus,2003,0.0,29.0,Rest of the World
Denmark,2003,0.0,29.0,Rest of the World
Djibouti,2003,0.0,29.0,Rest of the World
Dominica,2003,0.0,29.0,Rest of the World
Dominican Republic,2003,0.0,29.0,Rest of the World
Ecuador,2003,0.0,29.0,Rest of the World
Egypt,2003,0.0,29.0,Rest of the World
Equatorial Guinea,2003,0.0,29.0,Rest of the World
Eswatini,2003,0.0,29.0,Rest of the World
Ethiopia,2003,0.0,23.0,Rest of the World
Falkland Islands,2003,0.0,29.0,Rest of the World
Faroe Islands,2003,0.0,29.0,Rest of the World
Fiji,2003,0.0,29.0,Rest of the World
Finland,2003,0.0,29.0,Rest of the World
France,2003,0.0,21.0,Rest of the World
French Guiana,2003,0.0,29.0,Rest of the World
French Polynesia,2003,0.0,29.0,Rest of the World
Gabon,2003,0.0,29.0,Rest of the World
"Gambia, The",2003,0.0,29.0,Rest of the World
Ghana,2003,0.0,29.0,Rest of the World
Gibraltar,2003,0.0,29.0,Rest of the World
Greece,2003,0.0,29.0,Rest of the World
Greenland,2003,0.0,29.0,Rest of the World
Grenada,2003,0.0,29.0,Rest of the World
Guam,2003,0.0,29.0,Rest of the World
Guinea,2003,0.0,29.0,Rest of the World
Guinea-Bissau,2003,0.0,29.0,Rest of the World
Guyana,2003,0.0,29.0,Rest of the World
Haiti,2003,0.0,29.0,Rest of the World
Honduras,2003,0.0,16.0,Rest of the World
Hong Kong,2003,0.0,29.0,Rest of the World
Hungary,2003,0.0,26.0,Rest of the World
India,2003,0.0,29.0,Rest of the World
Iran,2003,0.0,29.0,Rest of the World
Iraq,2003,0.0,29.0,Rest of the World
Ireland,2003,0.0,29.0,Rest of the World
Israel,2003,0.0,29.0,Rest of the World
Jamaica,2003,0.0,29.0,Rest of the World
Jordan,2003,0.0,29.0,Rest of the World
Kiribati,2003,0.0,29.0,Rest of the World
Kuwait,2003,0.0,29.0,Rest of the World
Laos,2003,0.0,29.0,Rest of the World
Lebanon,2003,0.0,29.0,Rest of the World
Lesotho,2003,0.0,29.0,Rest of the World
Liberia,2003,0.0,29.0,Rest of the World
Libya,2003,0.0,29.0,Rest of the World
Luxembourg,2003,0.0,29.0,Rest of the World
Macau,2003,0.0,29.0,Rest of the World
Madagascar,2003,0.0,29.0,Rest of the World
Malawi,2003,0.0,29.0,Rest of the World
Malaysia,2003,0.0,29.0,Rest of the World
Maldives,2003,0.0,29.0,Rest of the World
Mali,2003,0.0,29.0,Rest of the World
Malta,2003,0.0,29.0,Rest of the World
Martinique,2003,0.0,29.0,Rest of the World
Mauritania,2003,0.0,29.0,Rest of the World
Mauritius,2003,0.0,29.0,Rest of the World
Mongolia,2003,0.0,29.0,Rest of the World
Montserrat,2003,0.0,29.0,Rest of the World
Morocco,2003,0.0,29.0,Rest of the World
Mozambique,2003,0.0,29.0,Rest of the World
Nauru,2003,0.0,29.0,Rest of the World
Nepal,2003,0.0,29.0,Rest of the World
Netherlands,2003,0.0,29.0,Rest of the World
Netherlands Antilles,2003,0.0,29.0,Rest of the World
New Caledonia,2003,0.0,29.0,Rest of the World
Niger,2003,0.0,29.0,Rest of the World
Nigeria,2003,0.0,29.0,Rest of the World
Niue,2003,0.0,29.0,Rest of the World
North Korea,2003,0.0,29.0,Rest of the World
Norway,2003,0.0,29.0,Rest of the World
Oman,2003,0.0,29.0,Rest of the World
Pakistan,2003,0.0,29.0,Rest of the World
Panama,2003,0.0,29.0,Rest of the World
Paraguay,2003,0.0,29.0,Rest of the World
Peru,2003,0.0,29.0,Rest of the World
Poland,2003,0.0,29.0,Rest of the World
Puerto Rico,2003,0.0,29.0,Rest of the World
Qatar,2003,0.0,29.0,Rest of the World
Reunion,2003,0.0,29.0,Rest of the World
Rwanda,2003,0.0,29.0,Rest of the World
Saint Helena,2003,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2003,0.0,29.0,Rest of the World
Saint Lucia,2003,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2003,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2003,0.0,29.0,Rest of the World
Samoa,2003,0.0,29.0,Rest of the World
Sao Tome and Principe,2003,0.0,29.0,Rest of the World
Saudi Arabia,2003,0.0,29.0,Rest of the World
Senegal,2003,0.0,29.0,Rest of the World
Seychelles,2003,0.0,29.0,Rest of the World
Sierra Leone,2003,0.0,29.0,Rest of the World
Singapore,2003,0.0,29.0,Rest of the World
Solomon Islands,2003,0.0,29.0,Rest of the World
Somalia,2003,0.0,29.0,Rest of the World
South Africa,2003,0.0,29.0,Rest of the World
South Korea,2003,0.0,29.0,Rest of the World
Spain,2003,0.0,29.0,Rest of the World
Sri Lanka,2003,0.0,29.0,Rest of the World
Sudan,2003,0.0,29.0,Rest of the World
Suriname,2003,0.0,29.0,Rest of the World
Sweden,2003,0.0,29.0,Rest of the World
Switzerland,2003,0.0,29.0,Rest of the World
Syria,2003,0.0,29.0,Rest of the World
Taiwan,2003,0.0,24.0,Rest of the World
Tanzania,2003,0.0,29.0,Rest of the World
The Bahamas,2003,0.0,29.0,Rest of the World
Togo,2003,0.0,29.0,Rest of the World
Tonga,2003,0.0,29.0,Rest of the World
Trinidad and Tobago,2003,0.0,29.0,Rest of the World
Tunisia,2003,0.0,29.0,Rest of the World
Turks and Caicos Islands,2003,0.0,29.0,Rest of the World
U.S. Virgin Islands,2003,0.0,29.0,Rest of the World
Uganda,2003,0.0,29.0,Rest of the World
United Arab Emirates,2003,0.0,29.0,Rest of the World
United Kingdom,2003,0.0,29.0,Rest of the World
Uruguay,2003,0.0,29.0,Rest of the World
Vanuatu,2003,0.0,29.0,Rest of the World
Venezuela,2003,0.0,29.0,Rest of the World
Vietnam,2003,0.0,29.0,Rest of the World
Wake Island,2003,0.0,29.0,Rest of the World
Western Sahara,2003,0.0,29.0,Rest of the World
Yemen,2003,0.0,29.0,Rest of the World
Zambia,2003,0.0,29.0,Rest of the World
Zimbabwe,2003,0.0,29.0,Rest of the World
Romania,2003,0.0,29.0,Rest of the World
Germany,2003,0.0,20.0,Rest of the World
Thailand,2003,0.0016,27.0,Rest of the World
Austria,2003,0.003,28.0,Rest of the World
Papua New Guinea,2003,0.05,22.0,Rest of the World
Portugal,2003,0.09,19.0,Rest of the World
Turkiye,2003,0.089,4.0,The New Challengers
Guadeloupe,2003,0.1,29.0,Rest of the World
Guatemala,2003,0.2,17.0,Rest of the World
Nicaragua,2003,0.271,13.0,Rest of the World
Russia,2003,0.324,14.0,Rest of the World
El Salvador,2003,1.026,11.0,Rest of the World
Kenya,2003,0.787,6.0,The New Challengers
Costa Rica,2003,0.92,12.0,Rest of the World
Iceland,2003,1.406,7.0,Other Leaders
Philippines,2003,9.822,3.0,The Old Guard
United States,2003,14.424231,2.0,The Old Guard
New Zealand,2003,2.5946,5.0,The New Challengers
Japan,2003,3.484,10.0,Other Leaders
Italy,2003,5.341,8.0,Other Leaders
Mexico,2003,6.282,9.0,Other Leaders
Indonesia,2003,6.294,1.0,The Old Guard
Northern Mariana Islands,2003,0.0,29.0,Rest of the World
Micronesia,2004,0.0,29.0,Rest of the World
Tuvalu,2004,0.0,29.0,Rest of the World
Kosovo,2004,0.0,29.0,Rest of the World
Montenegro,2004,0.0,29.0,Rest of the World
Serbia,2004,0.0,29.0,Rest of the World
South Sudan,2004,0.0,29.0,Rest of the World
Former Czechoslovakia,2004,0.0,29.0,Rest of the World
Former U.S.S.R.,2004,0.0,29.0,Rest of the World
Former Yugoslavia,2004,0.0,29.0,Rest of the World
"Germany, East",2004,0.0,29.0,Rest of the World
"Germany, West",2004,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2004,0.0,29.0,Rest of the World
U.S. Pacific Islands,2004,0.0,29.0,Rest of the World
Armenia,2004,0.0,29.0,Rest of the World
Azerbaijan,2004,0.0,29.0,Rest of the World
Belarus,2004,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2004,0.0,29.0,Rest of the World
Croatia,2004,0.0,25.0,Rest of the World
Czechia,2004,0.0,29.0,Rest of the World
Eritrea,2004,0.0,29.0,Rest of the World
Estonia,2004,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2004,0.0,29.0,Rest of the World
Georgia,2004,0.0,29.0,Rest of the World
Kazakhstan,2004,0.0,29.0,Rest of the World
Kyrgyzstan,2004,0.0,29.0,Rest of the World
Latvia,2004,0.0,29.0,Rest of the World
Lithuania,2004,0.0,29.0,Rest of the World
Moldova,2004,0.0,29.0,Rest of the World
Namibia,2004,0.0,29.0,Rest of the World
North Macedonia,2004,0.0,29.0,Rest of the World
Palestinian Territories,2004,0.0,29.0,Rest of the World
Slovakia,2004,0.0,29.0,Rest of the World
Slovenia,2004,0.0,29.0,Rest of the World
Tajikistan,2004,0.0,29.0,Rest of the World
Timor-Leste,2004,0.0,29.0,Rest of the World
Turkmenistan,2004,0.0,29.0,Rest of the World
Ukraine,2004,0.0,29.0,Rest of the World
Uzbekistan,2004,0.0,29.0,Rest of the World
Afghanistan,2004,0.0,29.0,Rest of the World
Albania,2004,0.0,29.0,Rest of the World
Algeria,2004,0.0,29.0,Rest of the World
American Samoa,2004,0.0,29.0,Rest of the World
Angola,2004,0.0,29.0,Rest of the World
Antarctica,2004,0.0,29.0,Rest of the World
Antigua and Barbuda,2004,0.0,29.0,Rest of the World
Argentina,2004,0.0,29.0,Rest of the World
Aruba,2004,0.0,29.0,Rest of the World
Australia,2004,0.0,29.0,Rest of the World
Bahrain,2004,0.0,29.0,Rest of the World
Bangladesh,2004,0.0,29.0,Rest of the World
Barbados,2004,0.0,29.0,Rest of the World
Belgium,2004,0.0,29.0,Rest of the World
Belize,2004,0.0,29.0,Rest of the World
Benin,2004,0.0,29.0,Rest of the World
Bermuda,2004,0.0,29.0,Rest of the World
Bhutan,2004,0.0,29.0,Rest of the World
Bolivia,2004,0.0,29.0,Rest of the World
Botswana,2004,0.0,29.0,Rest of the World
Brazil,2004,0.0,29.0,Rest of the World
British Virgin Islands,2004,0.0,29.0,Rest of the World
Brunei,2004,0.0,29.0,Rest of the World
Bulgaria,2004,0.0,29.0,Rest of the World
Burkina Faso,2004,0.0,29.0,Rest of the World
Burma,2004,0.0,29.0,Rest of the World
Burundi,2004,0.0,29.0,Rest of the World
Cabo Verde,2004,0.0,29.0,Rest of the World
Cambodia,2004,0.0,29.0,Rest of the World
Cameroon,2004,0.0,29.0,Rest of the World
Canada,2004,0.0,29.0,Rest of the World
Cayman Islands,2004,0.0,29.0,Rest of the World
Central African Republic,2004,0.0,29.0,Rest of the World
Chad,2004,0.0,29.0,Rest of the World
Chile,2004,0.0,15.0,Rest of the World
China,2004,0.0,18.0,Rest of the World
Colombia,2004,0.0,29.0,Rest of the World
Comoros,2004,0.0,29.0,Rest of the World
Congo-Brazzaville,2004,0.0,29.0,Rest of the World
Congo-Kinshasa,2004,0.0,29.0,Rest of the World
Cook Islands,2004,0.0,29.0,Rest of the World
Cote d'Ivoire,2004,0.0,29.0,Rest of the World
Cuba,2004,0.0,29.0,Rest of the World
Cyprus,2004,0.0,29.0,Rest of the World
Denmark,2004,0.0,29.0,Rest of the World
Djibouti,2004,0.0,29.0,Rest of the World
Dominica,2004,0.0,29.0,Rest of the World
Dominican Republic,2004,0.0,29.0,Rest of the World
Ecuador,2004,0.0,29.0,Rest of the World
Egypt,2004,0.0,29.0,Rest of the World
Equatorial Guinea,2004,0.0,29.0,Rest of the World
Eswatini,2004,0.0,29.0,Rest of the World
Ethiopia,2004,0.0,23.0,Rest of the World
Falkland Islands,2004,0.0,29.0,Rest of the World
Faroe Islands,2004,0.0,29.0,Rest of the World
Fiji,2004,0.0,29.0,Rest of the World
Finland,2004,0.0,29.0,Rest of the World
France,2004,0.0,21.0,Rest of the World
French Guiana,2004,0.0,29.0,Rest of the World
French Polynesia,2004,0.0,29.0,Rest of the World
Gabon,2004,0.0,29.0,Rest of the World
"Gambia, The",2004,0.0,29.0,Rest of the World
Ghana,2004,0.0,29.0,Rest of the World
Gibraltar,2004,0.0,29.0,Rest of the World
Greece,2004,0.0,29.0,Rest of the World
Greenland,2004,0.0,29.0,Rest of the World
Grenada,2004,0.0,29.0,Rest of the World
Guam,2004,0.0,29.0,Rest of the World
Guinea,2004,0.0,29.0,Rest of the World
Guinea-Bissau,2004,0.0,29.0,Rest of the World
Guyana,2004,0.0,29.0,Rest of the World
Haiti,2004,0.0,29.0,Rest of the World
Honduras,2004,0.0,16.0,Rest of the World
Hong Kong,2004,0.0,29.0,Rest of the World
Hungary,2004,0.0,26.0,Rest of the World
India,2004,0.0,29.0,Rest of the World
Iran,2004,0.0,29.0,Rest of the World
Iraq,2004,0.0,29.0,Rest of the World
Ireland,2004,0.0,29.0,Rest of the World
Israel,2004,0.0,29.0,Rest of the World
Jamaica,2004,0.0,29.0,Rest of the World
Jordan,2004,0.0,29.0,Rest of the World
Kiribati,2004,0.0,29.0,Rest of the World
Kuwait,2004,0.0,29.0,Rest of the World
Laos,2004,0.0,29.0,Rest of the World
Lebanon,2004,0.0,29.0,Rest of the World
Lesotho,2004,0.0,29.0,Rest of the World
Liberia,2004,0.0,29.0,Rest of the World
Libya,2004,0.0,29.0,Rest of the World
Luxembourg,2004,0.0,29.0,Rest of the World
Macau,2004,0.0,29.0,Rest of the World
Madagascar,2004,0.0,29.0,Rest of the World
Malawi,2004,0.0,29.0,Rest of the World
Malaysia,2004,0.0,29.0,Rest of the World
Maldives,2004,0.0,29.0,Rest of the World
Mali,2004,0.0,29.0,Rest of the World
Malta,2004,0.0,29.0,Rest of the World
Martinique,2004,0.0,29.0,Rest of the World
Mauritania,2004,0.0,29.0,Rest of the World
Mauritius,2004,0.0,29.0,Rest of the World
Mongolia,2004,0.0,29.0,Rest of the World
Montserrat,2004,0.0,29.0,Rest of the World
Morocco,2004,0.0,29.0,Rest of the World
Mozambique,2004,0.0,29.0,Rest of the World
Nauru,2004,0.0,29.0,Rest of the World
Nepal,2004,0.0,29.0,Rest of the World
Netherlands,2004,0.0,29.0,Rest of the World
